price,title,rating,num_ratings,num_reviews,num_pages,genres,publication_year,author,author_book_count,author_followers_count,five_star_count,five_star_percentage,four_star_count,four_star_percentage,three_star_count,three_star_percentage,two_star_count,two_star_percentage,one_star_count,one_star_percentage,votes,category
,Empire of the Damned,4.57,19510,3410,709.0,"['Fantasy', 'Vampires', 'Horror', 'Fiction', 'Adult', 'Paranormal', 'Audiobook']",2024,Jay Kristoff,78,28100,12990,66,5003,25,1198,6,231,1,88,0,28376,Fantasy
,Five Broken Blades,3.83,28381,6375,474.0,"['Fantasy', 'Romance', 'Romantasy', 'Fiction', 'Audiobook', 'Adult', 'Fantasy Romance']",2024,Mai Corland,5,811,7496,26,11802,41,6436,22,1918,6,729,2,28356,Fantasy
12.99,The Fox Wife,4.0,17509,3327,390.0,"['Fantasy', 'Historical Fiction', 'Fiction', 'Mystery', 'Mythology', 'Historical', 'Magical Realism']",2024,Yangsze Choo,5,10800,5493,31,7571,43,3613,20,681,3,151,0,21029,Fantasy
13.99,The Lost Story,3.81,29238,6478,352.0,"['Fantasy', 'Fiction', 'Magical Realism', 'Mystery', 'Romance', 'Audiobook', 'Adult']",2024,Meg Shaffer,2,3444,8036,27,10915,37,7495,25,2207,7,585,2,20328,Fantasy
,The Tainted Cup,4.31,33065,6731,410.0,"['Fantasy', 'Mystery', 'Fiction', 'Mystery Thriller', 'Audiobook', 'Thriller', 'Adult']",2024,Robert Jackson Bennett,29,20000,15649,47,13000,39,3626,10,632,1,158,0,19218,Fantasy
,The Black Bird Oracle,4.09,27920,2810,444.0,"['Fantasy', 'Fiction', 'Witches', 'Paranormal', 'Vampires', 'Magic', 'Audiobook']",2024,Deborah Harkness,34,33000,11157,39,9776,35,5550,19,1224,4,213,0,18784,Fantasy
14.99,An Academy for Liars,3.49,12302,2871,464.0,"['Fantasy', 'Horror', 'Gothic', 'Adult', 'Fiction', 'Mystery', 'Paranormal']",2024,Alexis Henderson,9,3695,1878,15,4430,36,4132,33,1544,12,318,2,8243,Fantasy
14.99,A Sorceress Comes to Call,4.1,27356,5309,327.0,"['Fantasy', 'Horror', 'Fiction', 'Retellings', 'Audiobook', 'Adult', 'Magic']",2024,T. Kingfisher,54,18500,9160,33,12730,46,4622,16,734,2,110,0,8073,Fantasy
0.0,A Song to Drown Rivers,3.9,16533,4450,325.0,"['Fantasy', 'Historical Fiction', 'Romance', 'Fiction', 'Historical', 'Retellings', 'Young Adult']",2024,Ann Liang,9,8518,4923,29,6412,38,3946,23,1069,6,183,1,7438,Fantasy
12.99,The Warm Hands of Ghosts,4.0,22775,4766,325.0,"['Historical Fiction', 'Fantasy', 'Fiction', 'Historical', 'Paranormal', 'Magical Realism', 'Adult']",2024,Katherine Arden,16,17300,7536,33,9149,40,4796,21,1031,4,263,1,6222,Fantasy
,When Among Crows,3.72,17452,4042,166.0,"['Fantasy', 'Urban Fantasy', 'Fiction', 'Novella', 'Audiobook', 'Adult', 'Mythology']",2024,Veronica Roth,56,462000,3622,20,7148,40,5122,29,1279,7,281,1,5726,Fantasy
,The Night Ends with Fire,3.8,9230,2275,432.0,"['Fantasy', 'Romance', 'Retellings', 'Dragons', 'Mythology', 'Fiction', 'Adult']",2024,K.X. Song,3,631,2296,24,3772,40,2325,25,653,7,184,1,4747,Fantasy
6.99,The Bright Sword,4.0,12814,2189,673.0,"['Fantasy', 'Fiction', 'Historical Fiction', 'Mythology', 'Retellings', 'Audiobook', 'Arthurian']",2024,Lev Grossman,50,9874,4493,35,4937,38,2547,19,626,4,211,1,4282,Fantasy
2.99,Voyage of the Damned,3.9,10246,2715,464.0,"['Fantasy', 'Mystery', 'LGBT', 'Fiction', 'Queer', 'Romance', 'Adult']",2024,Frances   White,2,652,3139,30,4063,39,2140,20,641,6,263,2,4180,Fantasy
11.99,The Dead Cat Tail Assassins,3.93,5322,1462,213.0,"['Fantasy', 'Novella', 'Fiction', 'Adult', 'Audiobook', 'Science Fiction', 'Mystery']",2024,P. Djèlí Clark,57,5570,1362,25,2491,46,1221,22,207,3,41,0,3635,Fantasy
10.99,A Sweet Sting of Salt,3.85,4593,1271,352.0,"['Fantasy', 'Historical Fiction', 'Romance', 'LGBT', 'Queer', 'Lesbian', 'Fiction']",2024,Rose Sutherland,1,245,1158,25,1972,42,1151,25,258,5,54,1,3048,Fantasy
14.99,The Ministry of Time,3.61,109306,19553,352.0,"['Science Fiction', 'Fiction', 'Romance', 'Time Travel', 'Fantasy', 'Audiobook', 'Historical Fiction']",2024,Kaliane Bradley,3,1181,21089,19,40082,36,34765,31,10917,9,2453,2,78459,Science Fiction
,The Family Experiment,4.07,30105,4414,384.0,"['Thriller', 'Science Fiction', 'Fiction', 'Audiobook', 'Dystopia', 'Mystery Thriller', 'Mystery']",2024,John Marrs,23,19700,10089,33,13422,44,5472,18,893,2,229,0,34821,Science Fiction
10.49,Annie Bot,3.83,44621,9058,231.0,"['Science Fiction', 'Fiction', 'Audiobook', 'Feminism', 'Romance', 'Adult', 'Fantasy']",2024,Sierra Greer,1,730,10036,22,20694,46,10878,24,2408,5,605,1,30208,Science Fiction
,The Mercy of Gods,4.19,22350,2504,422.0,"['Science Fiction', 'Fiction', 'Space Opera', 'Audiobook', 'Space', 'Fantasy', 'Science Fiction Fantasy']",2024,James S.A. Corey,73,24300,9168,41,9147,40,3334,14,551,2,150,0,17516,Science Fiction
8.67,Orbital,3.64,54705,9951,207.0,"['Fiction', 'Science Fiction', 'Literary Fiction', 'Audiobook', 'Contemporary', 'Space', 'Novella']",2023,Samantha Harvey,12,793,12636,23,18985,34,15512,28,5800,10,1772,3,16487,Science Fiction
14.99,The Stardust Grail,3.7,5084,1044,312.0,"['Science Fiction', 'Fiction', 'Fantasy', 'Audiobook', 'Space', 'Adult', 'Aliens']",2024,Yume Kitasei,7,740,964,18,2171,42,1501,29,354,6,94,1,14098,Science Fiction
,Extinction,4.09,17120,1986,370.0,"['Thriller', 'Science Fiction', 'Fiction', 'Mystery', 'Horror', 'Audiobook', 'Mystery Thriller']",2024,Douglas Preston,187,12900,6379,37,6838,39,3084,18,664,3,155,0,13326,Science Fiction
,Moon of the Turning Leaves,4.25,7774,1147,320.0,"['Fiction', 'Indigenous', 'Horror', 'Dystopia', 'Science Fiction', 'Audiobook', 'Canada']",2023,Waubgeshig Rice,11,1890,3275,42,3341,42,1023,13,114,1,21,0,12860,Science Fiction
9.24,I Cheerfully Refuse,4.01,14651,2847,336.0,"['Fiction', 'Science Fiction', 'Dystopia', 'Audiobook', 'Fantasy', 'Literary Fiction', 'Books About Books']",2024,Leif Enger,19,2317,4959,33,5898,40,2896,19,707,4,191,1,11757,Science Fiction
13.99,The Other Valley,3.88,14782,2907,290.0,"['Science Fiction', 'Fiction', 'Fantasy', 'Time Travel', 'Magical Realism', 'Audiobook', 'Literary Fiction']",2024,Scott Alexander Howard,3,386,3987,26,6224,42,3590,24,829,5,152,1,11322,Science Fiction
14.99,Beautyland,4.11,19542,3552,336.0,"['Fiction', 'Science Fiction', 'Audiobook', 'Literary Fiction', 'Fantasy', 'Coming Of Age', 'Contemporary']",2024,Marie-Helene Bertino,11,772,7814,39,7259,37,3484,17,803,4,182,0,4811,Science Fiction
,Absolution,3.67,5067,1052,441.0,"['Science Fiction', 'Horror', 'Fiction', 'Fantasy', 'Weird Fiction', 'Audiobook', 'Speculative Fiction']",2024,Jeff VanderMeer,242,15600,1199,23,1843,36,1365,26,490,9,170,3,4659,Science Fiction
,Red Side Story,4.46,6398,991,459.0,"['Fantasy', 'Fiction', 'Science Fiction', 'Dystopia', 'Humor', 'Audiobook', 'Science Fiction Fantasy']",2024,Jasper Fforde,53,12700,3618,56,2213,34,487,7,60,0,20,0,4637,Science Fiction
14.99,I'm Starting to Worry About This Black Box of Doom,4.04,6394,1238,400.0,"['Fiction', 'Science Fiction', 'Humor', 'Mystery', 'Thriller', 'Audiobook', 'Contemporary']",2024,Jason Pargin,16,2644,2253,35,2622,41,1122,17,311,4,86,1,4357,Science Fiction
14.99,Service Model,4.05,9235,1510,376.0,"['Science Fiction', 'Fiction', 'Audiobook', 'Dystopia', 'Humor', 'Robots', 'Science Fiction Fantasy']",2024,Adrian Tchaikovsky,193,14700,3194,34,3861,41,1703,18,384,4,93,1,3380,Science Fiction
14.99,Sky Full of Elephants,3.86,3888,851,304.0,"['Fiction', 'Science Fiction', 'Fantasy', 'Dystopia', 'Speculative Fiction', 'Race', 'Audiobook']",2024,Cebo Campbell,5,231,1062,27,1567,40,986,25,214,5,59,1,3303,Science Fiction
18.99,Baby X,3.83,5534,1378,326.0,"['Science Fiction', 'Thriller', 'Fiction', 'Mystery', 'Dystopia', 'Mystery Thriller', 'Fantasy']",2024,Kira Peikoff,6,404,1231,22,2572,46,1364,24,309,5,58,1,3170,Science Fiction
15.99,The Blueprint,3.85,1332,266,304.0,"['Science Fiction', 'Fiction', 'Dystopia', 'Historical Fiction', 'Speculative Fiction', 'Historical', 'Audiobook']",2024,Rae Giana Rashad,1,113,376,28,525,39,311,23,92,6,28,2,2875,Science Fiction
0.0,Yours for the Taking,3.66,3564,857,336.0,"['Science Fiction', 'Fiction', 'LGBT', 'Queer', 'Dystopia', 'Lesbian', 'Audiobook']",2023,Gabrielle  Korn,3,216,720,20,1394,39,1052,29,304,8,94,2,2769,Science Fiction
9.0,In Ascension,3.77,11278,1847,496.0,"['Science Fiction', 'Fiction', 'Literary Fiction', 'Fantasy', 'Audiobook', 'Speculative Fiction', 'Contemporary']",2023,Martin MacInnes,7,381,2915,25,4293,38,2866,25,955,8,249,2,2495,Science Fiction
14.99,You Like It Darker,4.24,60199,7657,502.0,"['Horror', 'Short Stories', 'Fiction', 'Thriller', 'Audiobook', 'Mystery', 'Fantasy']",2024,Stephen        King,2585,867000,25736,42,25022,41,7846,13,1250,2,345,0,60901,Horror
14.99,We Used to Live Here,3.72,113998,21255,312.0,"['Horror', 'Thriller', 'Audiobook', 'Fiction', 'Mystery', 'Mystery Thriller', 'Paranormal']",2024,Marcus Kliewer,1,2085,25282,22,45893,40,31006,27,9484,8,2333,2,46932,Horror
,What Feasts at Night,3.82,26652,4388,151.0,"['Horror', 'Fantasy', 'Gothic', 'Fiction', 'Novella', 'Historical Fiction', 'Audiobook']",2024,T. Kingfisher,54,18500,5708,21,11992,44,7611,28,1159,4,182,0,24093,Horror
12.99,Murder Road,3.69,45504,6626,341.0,"['Horror', 'Mystery', 'Thriller', 'Mystery Thriller', 'Paranormal', 'Fiction', 'Audiobook']",2024,Simone St. James,12,17500,7527,16,20146,44,14451,31,2920,6,460,1,23553,Horror
13.99,Bury Your Gays,4.15,12897,3116,295.0,"['Horror', 'LGBT', 'Queer', 'Fiction', 'Audiobook', 'Thriller', 'Adult']",2024,Chuck Tingle,486,3519,4983,38,5440,42,2005,15,382,2,87,0,20207,Horror
0.0,The Eyes Are the Best Part,3.85,23482,5699,278.0,"['Horror', 'Fiction', 'Thriller', 'Adult', 'Contemporary', 'Audiobook', 'Mystery']",2024,Monika Kim,2,866,5940,25,10178,43,5622,23,1414,6,328,1,17400,Horror
12.99,Incidents Around the House,3.64,55133,11015,367.0,"['Horror', 'Fiction', 'Thriller', 'Audiobook', 'Paranormal', 'Mystery', 'Adult']",2024,Josh Malerman,87,7791,11780,21,20601,37,15350,27,5786,10,1616,2,15757,Horror
14.99,I Was a Teenage Slasher,3.56,14254,3336,373.0,"['Horror', 'Fiction', 'Thriller', 'Audiobook', 'Adult', 'Mystery', 'Historical Fiction']",2024,Stephen Graham Jones,232,11700,3005,21,4885,34,4060,28,1667,11,637,4,15669,Horror
14.99,Diavola,3.85,20146,4319,293.0,"['Horror', 'Gothic', 'Fiction', 'Audiobook', 'Thriller', 'Paranormal', 'Mystery']",2024,Jennifer Marie Thorne,10,871,5394,26,8377,41,4701,23,1335,6,339,1,15154,Horror
14.99,Sleep Tight,3.67,18848,3128,336.0,"['Horror', 'Thriller', 'Mystery', 'Fiction', 'Mystery Thriller', 'Audiobook', 'Crime']",2024,J.H. Markert,5,680,3768,19,7411,39,5675,30,1640,8,354,1,12086,Horror
14.99,So Thirsty,3.52,16417,3656,304.0,"['Horror', 'Vampires', 'Fantasy', 'Paranormal', 'Fiction', 'Thriller', 'Audiobook']",2024,Rachel   Harrison,8,3896,2571,15,6017,36,5658,34,1798,10,373,2,5345,Horror
12.99,The Book of Witching,3.77,10926,1714,365.0,"['Horror', 'Fantasy', 'Historical Fiction', 'Witches', 'Fiction', 'Mystery', 'Gothic']",2024,C.J.  Cooke,9,1811,2162,19,4878,44,3197,29,597,5,92,0,5333,Horror
7.39,My Darling Dreadful Thing,3.86,9506,2023,375.0,"['Horror', 'Gothic', 'Fantasy', 'Fiction', 'LGBT', 'Queer', 'Lesbian']",2024,Johanna van Veen,3,481,2389,25,4131,43,2388,25,495,5,103,1,5327,Horror
13.99,A Sunny Place for Shady People,3.8,13515,2837,257.0,"['Horror', 'Short Stories', 'Fiction', 'Fantasy', 'Adult', 'Contemporary', 'Thriller']",2024,Mariana Enríquez,86,8543,3024,22,5783,42,3830,28,746,5,132,0,5159,Horror
14.99,The Bog Wife,3.63,5678,1254,336.0,"['Horror', 'Gothic', 'Fiction', 'Fantasy', 'Thriller', 'Mystery', 'Adult']",2024,Kay Chronister,26,232,999,17,2271,39,1807,31,491,8,110,1,4189,Horror
,The Angel of Indian Lake,4.16,6905,1470,455.0,"['Horror', 'Fiction', 'Audiobook', 'Thriller', 'Adult', 'Mystery', 'Indigenous']",2024,Stephen Graham Jones,232,11700,2925,42,2540,36,1132,16,251,3,57,0,3467,Horror
14.99,Indian Burial Ground,3.61,3355,684,370.0,"['Horror', 'Mystery', 'Fiction', 'Thriller', 'Fantasy', 'Indigenous', 'Mystery Thriller']",2024,Nick Medina,14,496,551,16,1364,40,1076,32,292,8,72,2,2969,Horror
14.99,House of Bone and Rain,3.88,2618,632,345.0,"['Horror', 'Fiction', 'Thriller', 'Mystery', 'Crime', 'Adult', 'Audiobook']",2024,Gabino Iglesias,81,1362,740,28,1037,39,649,24,160,6,32,1,1945,Horror
14.99,This Cursed House,3.64,2478,601,384.0,"['Horror', 'Historical Fiction', 'Gothic', 'Fiction', 'Paranormal', 'Mystery', 'Historical']",2024,Del Sandeen,9,133,400,16,1067,43,770,31,205,8,36,1,1690,Horror
,Blood Like Mine,3.64,1747,432,375.0,"['Horror', 'Thriller', 'Mystery', 'Fiction', 'Vampires', 'Mystery Thriller', 'Adult']",2024,Stuart Neville,30,936,346,19,662,37,541,30,167,9,31,1,820,Horror
1.99,How to End a Love Story,3.66,97484,13538,384.0,"['Romance', 'Fiction', 'Contemporary', 'Audiobook', 'Contemporary Romance', 'Adult', 'Chick Lit']",2024,Yulin Kuang,1,1741,18268,18,39291,40,30312,31,7830,8,1783,1,63605,Debut Novel
14.99,The Ministry of Time,3.61,109306,19553,352.0,"['Science Fiction', 'Fiction', 'Romance', 'Time Travel', 'Fantasy', 'Audiobook', 'Historical Fiction']",2024,Kaliane Bradley,3,1181,21089,19,40082,36,34765,31,10917,9,2453,2,44473,Debut Novel
14.99,We Used to Live Here,3.72,113998,21255,312.0,"['Horror', 'Thriller', 'Audiobook', 'Fiction', 'Mystery', 'Mystery Thriller', 'Paranormal']",2024,Marcus Kliewer,1,2085,25282,22,45893,40,31006,27,9484,8,2333,2,43234,Debut Novel
14.99,The Book of Doors,4.05,53238,9974,404.0,"['Fantasy', 'Fiction', 'Magical Realism', 'Time Travel', 'Books About Books', 'Audiobook', 'Romance']",2024,Gareth  Brown,2,1471,19297,36,21215,39,9513,17,2420,4,793,1,34967,Debut Novel
9.13,Welcome to the Hyunam-Dong Bookshop,3.97,48506,9350,307.0,"['Contemporary', 'Books About Books', 'Audiobook', 'Cozy', 'Literary Fiction', 'Slice Of Life', 'Adult']",2022,Hwang Bo-Reum,3,720,15273,31,19777,40,10711,22,2279,4,466,0,33169,Debut Novel
12.99,Martyr!,4.23,55785,10297,331.0,"['Fiction', 'Literary Fiction', 'Poetry', 'Contemporary', 'LGBT', 'Audiobook', 'Queer']",2024,Kaveh Akbar,26,1724,25532,45,20076,35,7892,14,1779,3,506,0,24186,Debut Novel
2.99,Voyage of the Damned,3.9,10246,2715,464.0,"['Fantasy', 'Mystery', 'LGBT', 'Fiction', 'Queer', 'Romance', 'Adult']",2024,Frances   White,2,652,3139,30,4063,39,2140,20,641,6,263,2,18744,Debut Novel
0.0,The Eyes Are the Best Part,3.85,23482,5699,278.0,"['Horror', 'Fiction', 'Thriller', 'Adult', 'Contemporary', 'Audiobook', 'Mystery']",2024,Monika Kim,2,866,5940,25,10178,43,5622,23,1414,6,328,1,17609,Debut Novel
10.99,The Truth According to Ember,3.7,5074,1513,358.0,"['Romance', 'Contemporary', 'Contemporary Romance', 'Fiction', 'Indigenous', 'Audiobook', 'Adult']",2024,Danica Nava,2,480,950,18,2152,42,1544,30,342,6,86,1,17134,Debut Novel
13.99,Greta & Valdin,3.99,17369,3254,352.0,"['Fiction', 'Queer', 'LGBT', 'Contemporary', 'Literary Fiction', 'Romance', 'Audiobook']",2021,Rebecca K. Reilly,1,487,5614,32,7127,41,3613,20,837,4,178,1,11372,Debut Novel
13.99,The Storm We Made,3.85,18823,2578,352.0,"['Historical Fiction', 'Fiction', 'Historical', 'World War II', 'Asia', 'Audiobook', 'War']",2024,Vanessa  Chan,2,363,4265,22,8587,45,4981,26,821,4,169,0,4833,Debut Novel
14.99,Daughters of Shandong,4.48,9149,1213,400.0,"['Historical Fiction', 'Fiction', 'China', 'Asia', 'Historical', 'Literary Fiction', 'Audiobook']",2024,Eve J. Chung,1,293,5171,56,3277,35,622,6,64,0,15,0,4517,Debut Novel
14.99,Masquerade,3.96,2592,777,352.0,"['Fantasy', 'Historical Fiction', 'Mythology', 'Fiction', 'Historical', 'Retellings', 'Adult']",2024,O.O. Sangoyomi,1,288,785,30,1090,42,563,21,126,4,28,1,4344,Debut Novel
13.99,The Things We Didn’t Know,3.86,2903,415,320.0,"['Historical Fiction', 'Fiction', 'Audiobook', 'Historical', 'Coming Of Age', 'Literary Fiction', 'Contemporary']",2024,Elba Iris Pérez,3,175,675,23,1313,45,771,26,125,4,19,0,3372,Debut Novel
12.99,All We Were Promised,3.8,6799,1086,368.0,"['Historical Fiction', 'Fiction', 'Historical', 'Audiobook', 'Civil War', 'Race', 'Adult']",2024,Ashton Lattimore,2,187,1318,19,3208,47,1950,28,272,4,51,0,3316,Debut Novel
0.0,Glorious Exploits,4.19,8265,1595,304.0,"['Historical Fiction', 'Fiction', 'Historical', 'Mythology', 'Humor', 'Audiobook', 'Italy']",2024,Ferdia  Lennon,1,330,3502,42,3244,39,1200,14,242,2,77,0,3000,Debut Novel
14.99,Sky Full of Elephants,3.86,3888,851,304.0,"['Fiction', 'Science Fiction', 'Fantasy', 'Dystopia', 'Speculative Fiction', 'Race', 'Audiobook']",2024,Cebo Campbell,5,231,1062,27,1567,40,986,25,214,5,59,1,1899,Debut Novel
13.75,Fire Exit,3.73,5086,887,243.0,"['Fiction', 'Literary Fiction', 'Contemporary', 'Indigenous', 'Audiobook', 'Native American', 'Mystery']",2024,Morgan Talty,5,647,1029,20,2159,42,1470,28,355,6,73,1,1672,Debut Novel
9.24,Shred Sisters,3.86,6900,946,272.0,"['Fiction', 'Contemporary', 'Literary Fiction', 'Mental Health', 'Family', 'Coming Of Age', 'Audiobook']",2024,Betsy Lerner,7,206,1557,22,3251,47,1739,25,306,4,47,0,1515,Debut Novel
13.99,Victim,3.86,3179,578,276.0,"['Fiction', 'Contemporary', 'Literary Fiction', 'Audiobook', 'Humor', 'Race', 'Adult']",2024,Andrew Boryga,1,99,676,21,1556,48,787,24,138,4,22,0,986,Debut Novel
12.99,Funny Story,4.22,875173,115610,11.0,"['Romance', 'Fiction', 'Audiobook', 'Contemporary', 'Contemporary Romance', 'Adult', 'Chick Lit']",2024,Emily Henry,20,159000,360650,41,371585,42,122388,13,17182,1,3368,0,72571,Audiobook
14.99,The Women,4.62,1035653,110505,15.0,"['Historical Fiction', 'Fiction', 'Audiobook', 'Historical', 'War', 'Book Club', 'Adult']",2024,Kristin Hannah,128,261000,723453,69,241612,23,58154,5,9789,0,2645,0,61305,Audiobook
0.0,Just for the Summer,4.38,666135,87341,12.0,"['Audiobook', 'Fiction', 'Contemporary', 'Contemporary Romance', 'Adult', 'Chick Lit', 'Mental Health']",2024,Abby Jimenez,12,64800,346009,51,240994,36,66729,10,10257,1,2146,0,54828,Audiobook
13.99,Listen for the Lie,4.1,281457,34475,,"['Mystery', 'Thriller', 'Audiobook', 'Mystery Thriller', 'Fiction', 'Suspense', 'Crime']",2024,Amy Tintera,10,5497,88872,31,139584,49,45673,16,6169,2,1159,0,36352,Audiobook
,1984: An Audible Original adaptation,4.25,4674,939,,"['Audiobook', 'Classics', 'Fiction', 'Dystopia', 'Science Fiction', 'Politics', 'Horror']",2024,Joe White,122,7,2131,45,1736,37,672,14,107,2,28,0,35733,Audiobook
,Somewhere Beyond the Sea,4.21,96040,15003,16.0,"['Fantasy', 'Fiction', 'LGBT', 'Audiobook', 'Romance', 'Queer', 'Adult']",2024,T.J. Klune,71,55300,43348,45,33864,35,14801,15,3240,3,787,0,30449,Audiobook
12.99,First Lie Wins,4.02,602089,55416,,"['Thriller', 'Mystery', 'Audiobook', 'Fiction', 'Mystery Thriller', 'Suspense', 'Adult']",2024,Ashley Elston,7,5861,188259,31,267135,44,119112,19,23193,3,4390,0,26530,Audiobook
14.99,James,4.52,208118,24140,8.0,"['Fiction', 'Historical Fiction', 'Audiobook', 'Literary Fiction', 'Historical', 'Race', 'Retellings']",2024,Percival Everett,72,6187,128286,61,63589,30,13506,6,2059,0,678,0,20610,Audiobook
13.99,"The Small and the Mighty: Twelve Unsung Americans Who Changed the Course of History, from the Founding to the Civil Rights Movement",4.48,19913,3055,,"['Nonfiction', 'History', 'Audiobook', 'Biography', 'Historical', 'Politics', 'American History']",2024,Sharon McMahon,7,351,11960,60,5967,29,1714,8,221,1,51,0,18334,Audiobook
,We Solve Murders,4.13,93327,11033,,"['Mystery', 'Fiction', 'Audiobook', 'Mystery Thriller', 'Crime', 'Thriller', 'Cozy Mystery']",2024,Richard Osman,30,15400,33587,35,41645,44,15230,16,2340,2,525,0,16739,Audiobook
14.99,Be Ready When the Luck Happens: A Memoir,4.32,59377,7978,,"['Memoir', 'Audiobook', 'Nonfiction', 'Biography', 'Food', 'Biography Memoir', 'Cooking']",2024,Ina Garten,35,1770,28652,48,22140,37,7447,12,960,1,178,0,6540,Audiobook
14.99,From Here to the Great Unknown: A Memoir,4.34,53051,7597,,"['Memoir', 'Audiobook', 'Nonfiction', 'Biography', 'Music', 'Biography Memoir', 'Autobiography']",2024,Lisa Marie Presley,8,93,26162,49,19815,37,6108,11,804,1,162,0,6167,Audiobook
13.99,The Anxious Generation: How the Great Rewiring of Childhood is Causing an Epidemic of Mental Illness,4.38,83900,11590,11.0,"['Nonfiction', 'Parenting', 'Psychology', 'Audiobook', 'Self Help', 'Mental Health', 'Sociology']",2024,Jonathan Haidt,23,4657,44366,52,29793,35,7885,9,1333,1,523,0,5792,Audiobook
14.99,Intermezzo,3.94,163913,30087,,"['Fiction', 'Contemporary', 'Literary Fiction', 'Romance', 'Audiobook', 'Ireland', 'Irish Literature']",2024,Sally Rooney,42,61200,51857,31,65635,40,34390,20,9227,5,2804,1,5588,Audiobook
9.99,"Bits and Pieces: My Mother, My Brother, and Me",4.31,11873,1793,7.0,"['Memoir', 'Nonfiction', 'Audiobook', 'Biography', 'Autobiography', 'Humor', 'Biography Memoir']",2024,Whoopi Goldberg,58,386,5799,48,4335,36,1444,12,168,1,127,1,4123,Audiobook
14.99,Here One Moment,4.06,140942,15583,,"['Fiction', 'Audiobook', 'Mystery', 'Contemporary', 'Thriller', 'Mystery Thriller', 'Adult']",2024,Liane Moriarty,42,71700,48139,34,59959,42,26519,18,5109,3,1216,0,4101,Audiobook
14.99,It's Not You: Identifying and Healing from Narcissistic People,4.56,6169,793,,"['Nonfiction', 'Self Help', 'Psychology', 'Mental Health', 'Audiobook', 'Relationships', 'Personal Development']",2024,Ramani Durvasula,11,970,4060,65,1609,26,422,6,54,0,24,0,3214,Audiobook
16.99,Oath and Honor: A Memoir and a Warning,4.57,26381,4151,,"['Nonfiction', 'Politics', 'Memoir', 'History', 'Audiobook', 'Biography', 'American History']",2023,Liz Cheney,10,184,17307,65,7341,27,1421,5,163,0,149,0,3180,Audiobook
,Maybe This Time,3.84,10922,1651,6.0,"['Audiobook', 'Romance', 'Time Travel', 'Fiction', 'Contemporary', 'Fantasy', 'Contemporary Romance']",2024,Cara Bastone,11,2994,2653,24,4554,41,3099,28,516,4,100,0,3174,Audiobook
15.99,"Revenge of the Tipping Point: Overstories, Superspreaders, and the Rise of Social Engineering",4.06,26407,2360,9.0,"['Nonfiction', 'Audiobook', 'Psychology', 'Sociology', 'History', 'Science', 'Business']",2024,Malcolm Gladwell,112,38100,9340,35,11202,42,4482,16,942,3,441,1,2422,Audiobook
,Ruthless Vows,4.01,325747,45789,420.0,"['Fantasy', 'Romance', 'Young Adult', 'Romantasy', 'Audiobook', 'Fiction', 'Historical Fiction']",2023,Rebecca   Ross,13,22900,103434,31,138610,42,69532,21,12349,3,1822,0,93230,Young Adult Fantasy
,Reckless,4.07,329756,55502,385.0,"['Fantasy', 'Romance', 'Romantasy', 'Young Adult', 'Enemies To Lovers', 'Fantasy Romance', 'Audiobook']",2024,Lauren  Roberts,7,41500,127418,38,120419,36,62161,18,15986,4,3772,1,85070,Young Adult Fantasy
,Heartless Hunter,4.19,183874,31526,406.0,"['Fantasy', 'Romance', 'Romantasy', 'Young Adult', 'Witches', 'Enemies To Lovers', 'Fantasy Romance']",2024,Kristen Ciccarelli,10,5744,73900,40,78353,42,26118,14,4383,2,1120,0,62945,Young Adult Fantasy
,The Prisoner’s Throne,3.89,69099,11041,356.0,"['Fantasy', 'Young Adult', 'Romance', 'Fae', 'Audiobook', 'Romantasy', 'Fiction']",2024,Holly Black,170,118000,17556,25,30442,44,17717,25,2951,4,433,0,36108,Young Adult Fantasy
,Defiant,4.32,30950,3299,420.0,"['Science Fiction', 'Young Adult', 'Fantasy', 'Audiobook', 'Fiction', 'Adventure', 'Space']",2023,Brandon Sanderson,406,258000,14687,47,12242,39,3504,11,419,1,98,0,24158,Young Adult Fantasy
11.99,Don't Let the Forest In,4.13,12025,3995,336.0,"['Horror', 'Fantasy', 'Young Adult', 'LGBT', 'Queer', 'Gothic', 'Mystery']",2024,C.G. Drews,8,23200,5366,44,3905,32,1936,16,645,5,173,1,23297,Young Adult Fantasy
,Where the Library Hides,3.91,18271,3277,400.0,"['Fantasy', 'Historical Fiction', 'Romance', 'Young Adult', 'Fiction', 'Historical', 'Mystery']",2024,Isabel Ibañez,12,4208,5051,27,7804,42,4241,23,983,5,192,1,19417,Young Adult Fantasy
,Wisteria,4.27,26319,5472,419.0,"['Fantasy', 'Romance', 'Young Adult', 'Romantasy', 'Gothic', 'Audiobook', 'Paranormal']",2024,Adalyn  Grace,9,8638,11829,44,10374,39,3499,13,515,1,102,0,17953,Young Adult Fantasy
,Heir,4.27,8921,2394,484.0,"['Fantasy', 'Young Adult', 'Romance', 'Young Adult Fantasy', 'Romantasy', 'Fiction', 'Audiobook']",2024,Sabaa Tahir,20,35500,4166,46,3378,37,1106,12,196,2,75,0,16771,Young Adult Fantasy
,All This Twisted Glory,4.05,22774,4725,397.0,"['Fantasy', 'Romance', 'Young Adult', 'Romantasy', 'Audiobook', 'Fantasy Romance', 'Young Adult Fantasy']",2024,Tahereh Mafi,57,61900,8138,35,9073,39,4341,19,962,4,260,1,12633,Young Adult Fantasy
